
> averon@0.1.0 dev
> next dev -p 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.255.0.1:3000
- Environments: .env.local
✓ Ready in 1466ms
Creating turbopack project { dir: 'D:\\cursor\\averon', testMode: true }

 GET /dashboard/leads 200 in 1050ms (next.js: 105ms, proxy.ts: 723ms, application-code: 223ms)
 GET /api/leads 200 in 458ms (next.js: 6ms, proxy.ts: 72ms, application-code: 380ms)
 GET /api/tasks 200 in 485ms (next.js: 1869µs, proxy.ts: 253ms, application-code: 230ms)
 GET /api/leads 200 in 467ms (next.js: 2ms, proxy.ts: 228ms, application-code: 237ms)
 GET /api/tasks 200 in 1448ms (next.js: 2ms, proxy.ts: 1227ms, application-code: 219ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 1487ms (next.js: 3ms, proxy.ts: 1246ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 466ms (next.js: 2ms, proxy.ts: 230ms, application-code: 234ms)
 GET /api/leads 200 in 472ms (next.js: 5ms, proxy.ts: 208ms, application-code: 259ms)
 GET /api/tasks 200 in 472ms (next.js: 3ms, proxy.ts: 206ms, application-code: 262ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 434ms (next.js: 3ms, proxy.ts: 202ms, application-code: 230ms)
 GET /api/leads 200 in 439ms (next.js: 6ms, proxy.ts: 204ms, application-code: 229ms)
 GET /api/tasks 200 in 455ms (next.js: 2ms, proxy.ts: 225ms, application-code: 228ms)
 GET /api/tasks 200 in 471ms (next.js: 2ms, proxy.ts: 233ms, application-code: 235ms)
 GET /api/leads 200 in 474ms (next.js: 1170µs, proxy.ts: 245ms, application-code: 228ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 478ms (next.js: 4ms, proxy.ts: 235ms, application-code: 239ms)
 GET /api/tasks 200 in 454ms (next.js: 5ms, proxy.ts: 202ms, application-code: 246ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 456ms (next.js: 2ms, proxy.ts: 202ms, application-code: 252ms)
 GET /api/leads 200 in 470ms (next.js: 1449µs, proxy.ts: 214ms, application-code: 255ms)
 GET /api/leads 200 in 442ms (next.js: 3ms, proxy.ts: 208ms, application-code: 232ms)
 GET /api/tasks 200 in 451ms (next.js: 5ms, proxy.ts: 208ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 457ms (next.js: 8ms, proxy.ts: 208ms, application-code: 241ms)
 GET /api/leads 200 in 509ms (next.js: 3ms, proxy.ts: 265ms, application-code: 241ms)
 GET /api/tasks 200 in 524ms (next.js: 6ms, proxy.ts: 267ms, application-code: 252ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 539ms (next.js: 1486µs, proxy.ts: 289ms, application-code: 248ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 739ms (next.js: 2ms, proxy.ts: 350ms, application-code: 387ms)
 GET /api/leads 200 in 746ms (next.js: 1643µs, proxy.ts: 383ms, application-code: 362ms)
 GET /api/tasks 200 in 858ms (next.js: 1534µs, proxy.ts: 503ms, application-code: 353ms)
 GET /api/tasks 200 in 483ms (next.js: 1565µs, proxy.ts: 237ms, application-code: 244ms)
 GET /api/leads 200 in 546ms (next.js: 3ms, proxy.ts: 252ms, application-code: 291ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 547ms (next.js: 2ms, proxy.ts: 250ms, application-code: 295ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 612ms (next.js: 1214µs, proxy.ts: 337ms, application-code: 273ms)
 GET /api/tasks 200 in 614ms (next.js: 1670µs, proxy.ts: 333ms, application-code: 280ms)
 GET /api/leads 200 in 620ms (next.js: 1479µs, proxy.ts: 346ms, application-code: 272ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 346ms (next.js: 60ms, proxy.ts: 249ms, application-code: 37ms)
 GET /api/leads 200 in 365ms (next.js: 34ms, proxy.ts: 67ms, application-code: 264ms)
 GET /api/tasks 200 in 464ms (next.js: 16ms, proxy.ts: 195ms, application-code: 252ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 466ms (next.js: 38ms, proxy.ts: 196ms, application-code: 231ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 348ms (next.js: 60ms, proxy.ts: 249ms, application-code: 39ms)
 GET /api/leads 200 in 572ms (next.js: 54ms, proxy.ts: 249ms, application-code: 269ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 573ms (next.js: 36ms, proxy.ts: 248ms, application-code: 289ms)
 GET /api/tasks 200 in 575ms (next.js: 75ms, proxy.ts: 249ms, application-code: 251ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 89ms (next.js: 3ms, proxy.ts: 68ms, application-code: 19ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 82ms (next.js: 4ms, proxy.ts: 63ms, application-code: 16ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 356ms (next.js: 54ms, proxy.ts: 260ms, application-code: 43ms)
 GET /api/leads 200 in 347ms (next.js: 36ms, proxy.ts: 64ms, application-code: 247ms)
 GET /api/tasks 200 in 464ms (next.js: 14ms, proxy.ts: 208ms, application-code: 242ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 473ms (next.js: 15ms, proxy.ts: 227ms, application-code: 231ms)
 GET /api/leads 200 in 306ms (next.js: 2ms, proxy.ts: 65ms, application-code: 239ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 309ms (next.js: 1757µs, proxy.ts: 73ms, application-code: 235ms)
 GET /api/tasks 200 in 310ms (next.js: 4ms, proxy.ts: 73ms, application-code: 233ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 608ms (next.js: 4ms, proxy.ts: 192ms, application-code: 413ms)
 GET /api/leads 200 in 615ms (next.js: 6ms, proxy.ts: 195ms, application-code: 414ms)
 GET /api/tasks 200 in 628ms (next.js: 1209µs, proxy.ts: 204ms, application-code: 422ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 341ms (next.js: 59ms, proxy.ts: 249ms, application-code: 33ms)
 GET /api/leads 200 in 351ms (next.js: 35ms, proxy.ts: 73ms, application-code: 243ms)
 GET /api/tasks 200 in 454ms (next.js: 18ms, proxy.ts: 207ms, application-code: 229ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 475ms (next.js: 18ms, proxy.ts: 230ms, application-code: 226ms)
 GET /api/leads 200 in 458ms (next.js: 1358µs, proxy.ts: 205ms, application-code: 252ms)
 GET /api/tasks 200 in 461ms (next.js: 1252µs, proxy.ts: 213ms, application-code: 246ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 691ms (next.js: 1721µs, proxy.ts: 194ms, application-code: 496ms)
 GET /api/tasks 200 in 961ms (next.js: 2ms, proxy.ts: 507ms, application-code: 452ms)
 GET /api/leads 200 in 966ms (next.js: 3ms, proxy.ts: 558ms, application-code: 406ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 967ms (next.js: 5ms, proxy.ts: 558ms, application-code: 405ms)
 GET /api/leads 200 in 602ms (next.js: 1738µs, proxy.ts: 307ms, application-code: 293ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 604ms (next.js: 1542µs, proxy.ts: 318ms, application-code: 285ms)
 GET /api/tasks 200 in 615ms (next.js: 1878µs, proxy.ts: 339ms, application-code: 274ms)
 GET /api/leads 200 in 419ms (next.js: 4ms, proxy.ts: 203ms, application-code: 213ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 448ms (next.js: 1315µs, proxy.ts: 215ms, application-code: 232ms)
 GET /api/tasks 200 in 450ms (next.js: 2ms, proxy.ts: 208ms, application-code: 240ms)
 POST /api/chat 200 in 3.6s (next.js: 72ms, proxy.ts: 82ms, application-code: 3.4s)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 487ms (next.js: 2ms, proxy.ts: 64ms, application-code: 421ms)
 GET /api/leads 200 in 274ms (next.js: 2ms, proxy.ts: 70ms, application-code: 201ms)
 GET /api/tasks 200 in 411ms (next.js: 1565µs, proxy.ts: 199ms, application-code: 211ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 549ms (next.js: 1704µs, proxy.ts: 65ms, application-code: 482ms)
 GET /api/tasks 200 in 438ms (next.js: 2ms, proxy.ts: 202ms, application-code: 234ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 463ms (next.js: 3ms, proxy.ts: 213ms, application-code: 247ms)
 GET /api/leads 200 in 469ms (next.js: 2ms, proxy.ts: 209ms, application-code: 258ms)
 POST /api/chat 200 in 4.0s (next.js: 2ms, proxy.ts: 59ms, application-code: 3.9s)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 293ms (next.js: 2ms, proxy.ts: 60ms, application-code: 231ms)
 GET /api/leads 200 in 269ms (next.js: 2ms, proxy.ts: 63ms, application-code: 203ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 303ms (next.js: 1621µs, proxy.ts: 70ms, application-code: 231ms)
 GET /api/tasks 200 in 401ms (next.js: 2ms, proxy.ts: 195ms, application-code: 204ms)
 GET /api/tasks 200 in 449ms (next.js: 5ms, proxy.ts: 219ms, application-code: 225ms)
 GET /api/leads 200 in 477ms (next.js: 1785µs, proxy.ts: 230ms, application-code: 245ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 494ms (next.js: 3ms, proxy.ts: 219ms, application-code: 272ms)
 GET /api/leads 200 in 436ms (next.js: 2ms, proxy.ts: 222ms, application-code: 212ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 478ms (next.js: 4ms, proxy.ts: 229ms, application-code: 245ms)
 GET /api/tasks 200 in 482ms (next.js: 2ms, proxy.ts: 228ms, application-code: 251ms)
 GET /api/leads 200 in 449ms (next.js: 3ms, proxy.ts: 229ms, application-code: 217ms)
 GET /api/tasks 200 in 470ms (next.js: 3ms, proxy.ts: 223ms, application-code: 244ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 473ms (next.js: 4ms, proxy.ts: 229ms, application-code: 239ms)
 GET /api/tasks 200 in 445ms (next.js: 2ms, proxy.ts: 193ms, application-code: 250ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 459ms (next.js: 1712µs, proxy.ts: 206ms, application-code: 251ms)
 GET /api/leads 200 in 460ms (next.js: 2ms, proxy.ts: 220ms, application-code: 239ms)
 GET /api/tasks 200 in 432ms (next.js: 5ms, proxy.ts: 200ms, application-code: 227ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 455ms (next.js: 3ms, proxy.ts: 200ms, application-code: 253ms)
 GET /api/leads 200 in 458ms (next.js: 1284µs, proxy.ts: 211ms, application-code: 246ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 555ms (next.js: 4ms, proxy.ts: 195ms, application-code: 357ms)
 GET /api/leads 200 in 569ms (next.js: 8ms, proxy.ts: 198ms, application-code: 363ms)
 GET /api/tasks 200 in 585ms (next.js: 3ms, proxy.ts: 204ms, application-code: 378ms)
 GET /api/tasks 200 in 539ms (next.js: 7ms, proxy.ts: 265ms, application-code: 268ms)
 GET /api/leads 200 in 543ms (next.js: 1625µs, proxy.ts: 281ms, application-code: 261ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 917ms (next.js: 3ms, proxy.ts: 264ms, application-code: 650ms)
 GET /api/leads 200 in 461ms (next.js: 4ms, proxy.ts: 202ms, application-code: 256ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 464ms (next.js: 8ms, proxy.ts: 202ms, application-code: 254ms)
 GET /api/tasks 200 in 472ms (next.js: 6ms, proxy.ts: 201ms, application-code: 265ms)
 GET /api/leads 200 in 428ms (next.js: 2ms, proxy.ts: 203ms, application-code: 223ms)
 GET /api/tasks 200 in 454ms (next.js: 5ms, proxy.ts: 212ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 464ms (next.js: 3ms, proxy.ts: 212ms, application-code: 249ms)
 GET /api/tasks 200 in 450ms (next.js: 4ms, proxy.ts: 196ms, application-code: 250ms)
 GET /api/leads 200 in 465ms (next.js: 9ms, proxy.ts: 200ms, application-code: 257ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 490ms (next.js: 1837µs, proxy.ts: 212ms, application-code: 276ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 415ms (next.js: 2ms, proxy.ts: 192ms, application-code: 221ms)
 GET /api/tasks 200 in 429ms (next.js: 2ms, proxy.ts: 201ms, application-code: 225ms)
 GET /api/leads 200 in 437ms (next.js: 5ms, proxy.ts: 203ms, application-code: 230ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 482ms (next.js: 1437µs, proxy.ts: 252ms, application-code: 229ms)
 GET /api/tasks 200 in 484ms (next.js: 3ms, proxy.ts: 223ms, application-code: 258ms)
 GET /api/leads 200 in 500ms (next.js: 1253µs, proxy.ts: 243ms, application-code: 256ms)
 GET /api/leads 200 in 472ms (next.js: 2ms, proxy.ts: 225ms, application-code: 245ms)
 GET /api/tasks 200 in 474ms (next.js: 1894µs, proxy.ts: 231ms, application-code: 241ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 706ms (next.js: 2ms, proxy.ts: 451ms, application-code: 253ms)
 GET /api/tasks 200 in 443ms (next.js: 8ms, proxy.ts: 202ms, application-code: 233ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 464ms (next.js: 3ms, proxy.ts: 200ms, application-code: 260ms)
 GET /api/leads 200 in 466ms (next.js: 5ms, proxy.ts: 210ms, application-code: 252ms)
 GET /api/leads 200 in 593ms (next.js: 2ms, proxy.ts: 231ms, application-code: 360ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 596ms (next.js: 3ms, proxy.ts: 224ms, application-code: 369ms)
 GET /api/tasks 200 in 613ms (next.js: 1922µs, proxy.ts: 243ms, application-code: 368ms)
 GET /api/leads 200 in 595ms (next.js: 4ms, proxy.ts: 309ms, application-code: 282ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 597ms (next.js: 6ms, proxy.ts: 309ms, application-code: 282ms)
 GET /api/tasks 200 in 613ms (next.js: 3ms, proxy.ts: 307ms, application-code: 303ms)
 GET /api/tasks 200 in 506ms (next.js: 4ms, proxy.ts: 237ms, application-code: 265ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 509ms (next.js: 1981µs, proxy.ts: 237ms, application-code: 270ms)
 GET /api/leads 200 in 523ms (next.js: 1639µs, proxy.ts: 252ms, application-code: 270ms)
 GET /api/leads 200 in 483ms (next.js: 1927µs, proxy.ts: 249ms, application-code: 233ms)
 GET /api/tasks 200 in 494ms (next.js: 1499µs, proxy.ts: 255ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 526ms (next.js: 3ms, proxy.ts: 255ms, application-code: 267ms)
 GET /api/leads 200 in 523ms (next.js: 6ms, proxy.ts: 271ms, application-code: 246ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 527ms (next.js: 2ms, proxy.ts: 269ms, application-code: 255ms)
 GET /api/tasks 200 in 626ms (next.js: 4ms, proxy.ts: 269ms, application-code: 353ms)
 GET /api/tasks 200 in 535ms (next.js: 1431µs, proxy.ts: 294ms, application-code: 239ms)
 GET /api/leads 200 in 549ms (next.js: 1565µs, proxy.ts: 301ms, application-code: 247ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 550ms (next.js: 3ms, proxy.ts: 301ms, application-code: 246ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 445ms (next.js: 1720µs, proxy.ts: 208ms, application-code: 236ms)
 GET /api/leads 200 in 449ms (next.js: 1714µs, proxy.ts: 195ms, application-code: 252ms)
 GET /api/tasks 200 in 453ms (next.js: 3ms, proxy.ts: 208ms, application-code: 242ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 535ms (next.js: 60ms, proxy.ts: 437ms, application-code: 38ms)
 GET /api/leads 200 in 443ms (next.js: 35ms, proxy.ts: 88ms, application-code: 321ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 553ms (next.js: 14ms, proxy.ts: 260ms, application-code: 279ms)
 GET /api/tasks 200 in 556ms (next.js: 15ms, proxy.ts: 240ms, application-code: 301ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 270ms (next.js: 57ms, proxy.ts: 178ms, application-code: 35ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 500ms (next.js: 59ms, proxy.ts: 402ms, application-code: 40ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 155ms (next.js: 4ms, proxy.ts: 129ms, application-code: 22ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 117ms (next.js: 7ms, proxy.ts: 93ms, application-code: 18ms)
 GET /api/leads 200 in 381ms (next.js: 34ms, proxy.ts: 73ms, application-code: 274ms)
 GET /api/tasks 200 in 531ms (next.js: 16ms, proxy.ts: 205ms, application-code: 310ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 536ms (next.js: 20ms, proxy.ts: 226ms, application-code: 290ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 281ms (next.js: 57ms, proxy.ts: 186ms, application-code: 37ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 572ms (next.js: 36ms, proxy.ts: 145ms, application-code: 390ms)
 GET /api/leads 200 in 632ms (next.js: 18ms, proxy.ts: 191ms, application-code: 423ms)
 GET /api/tasks 200 in 642ms (next.js: 35ms, proxy.ts: 191ms, application-code: 416ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 243ms (next.js: 58ms, proxy.ts: 153ms, application-code: 32ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 201ms (next.js: 57ms, proxy.ts: 113ms, application-code: 31ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 316ms (next.js: 69ms, proxy.ts: 214ms, application-code: 34ms)
 GET /api/leads 200 in 510ms (next.js: 44ms, proxy.ts: 90ms, application-code: 376ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 540ms (next.js: 62ms, proxy.ts: 448ms, application-code: 30ms)
 GET /api/tasks 200 in 704ms (next.js: 34ms, proxy.ts: 255ms, application-code: 416ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 803ms (next.js: 14ms, proxy.ts: 297ms, application-code: 491ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 235ms (next.js: 69ms, proxy.ts: 130ms, application-code: 36ms)
 GET /api/leads 200 in 502ms (next.js: 38ms, proxy.ts: 197ms, application-code: 267ms)
 GET /api/tasks 200 in 578ms (next.js: 15ms, proxy.ts: 242ms, application-code: 320ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 584ms (next.js: 33ms, proxy.ts: 243ms, application-code: 308ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 213ms (next.js: 62ms, proxy.ts: 113ms, application-code: 39ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 339ms (next.js: 57ms, proxy.ts: 246ms, application-code: 37ms)
 GET /api/leads 200 in 363ms (next.js: 34ms, proxy.ts: 89ms, application-code: 239ms)
 GET /api/tasks 200 in 435ms (next.js: 15ms, proxy.ts: 214ms, application-code: 206ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 487ms (next.js: 14ms, proxy.ts: 234ms, application-code: 239ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 358ms (next.js: 61ms, proxy.ts: 266ms, application-code: 31ms)
 GET /api/leads 200 in 380ms (next.js: 32ms, proxy.ts: 78ms, application-code: 271ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 494ms (next.js: 15ms, proxy.ts: 221ms, application-code: 258ms)
 GET /api/tasks 200 in 500ms (next.js: 34ms, proxy.ts: 221ms, application-code: 246ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 350ms (next.js: 57ms, proxy.ts: 254ms, application-code: 39ms)
 GET /api/leads 200 in 342ms (next.js: 34ms, proxy.ts: 60ms, application-code: 247ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 524ms (next.js: 15ms, proxy.ts: 241ms, application-code: 268ms)
 GET /api/tasks 200 in 527ms (next.js: 14ms, proxy.ts: 260ms, application-code: 252ms)
 GET /api/tasks 200 in 528ms (next.js: 4ms, proxy.ts: 285ms, application-code: 239ms)
 GET /api/leads 200 in 566ms (next.js: 6ms, proxy.ts: 288ms, application-code: 272ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 568ms (next.js: 5ms, proxy.ts: 293ms, application-code: 271ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 328ms (next.js: 61ms, proxy.ts: 236ms, application-code: 30ms)
 GET /api/leads 200 in 306ms (next.js: 33ms, proxy.ts: 63ms, application-code: 210ms)
 GET /api/tasks 200 in 455ms (next.js: 16ms, proxy.ts: 194ms, application-code: 245ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 479ms (next.js: 36ms, proxy.ts: 195ms, application-code: 247ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 333ms (next.js: 53ms, proxy.ts: 243ms, application-code: 37ms)
 GET /api/leads 200 in 536ms (next.js: 33ms, proxy.ts: 199ms, application-code: 304ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 541ms (next.js: 31ms, proxy.ts: 240ms, application-code: 270ms)
 GET /api/tasks 200 in 567ms (next.js: 15ms, proxy.ts: 239ms, application-code: 313ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 639ms (next.js: 4ms, proxy.ts: 353ms, application-code: 283ms)
 GET /api/leads 200 in 647ms (next.js: 5ms, proxy.ts: 355ms, application-code: 287ms)
 GET /api/tasks 200 in 650ms (next.js: 8ms, proxy.ts: 355ms, application-code: 287ms)
 GET /api/leads 200 in 957ms (next.js: 4ms, proxy.ts: 472ms, application-code: 481ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 963ms (next.js: 4ms, proxy.ts: 474ms, application-code: 485ms)
 GET /api/tasks 200 in 969ms (next.js: 1988µs, proxy.ts: 533ms, application-code: 435ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 584ms (next.js: 3ms, proxy.ts: 324ms, application-code: 257ms)
 GET /api/leads 200 in 604ms (next.js: 5ms, proxy.ts: 325ms, application-code: 274ms)
 GET /api/tasks 200 in 607ms (next.js: 1711µs, proxy.ts: 332ms, application-code: 274ms)
 GET /api/tasks 200 in 537ms (next.js: 2ms, proxy.ts: 247ms, application-code: 288ms)
 GET /api/leads 200 in 540ms (next.js: 8ms, proxy.ts: 249ms, application-code: 283ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 542ms (next.js: 1387µs, proxy.ts: 260ms, application-code: 281ms)
 GET /api/tasks 200 in 631ms (next.js: 1463µs, proxy.ts: 207ms, application-code: 422ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 633ms (next.js: 1593µs, proxy.ts: 215ms, application-code: 417ms)
 GET /api/leads 200 in 638ms (next.js: 3ms, proxy.ts: 216ms, application-code: 419ms)
 GET /api/tasks 200 in 537ms (next.js: 3ms, proxy.ts: 260ms, application-code: 274ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 549ms (next.js: 1680µs, proxy.ts: 294ms, application-code: 253ms)
 GET /api/leads 200 in 552ms (next.js: 5ms, proxy.ts: 262ms, application-code: 285ms)
 GET /api/tasks 200 in 492ms (next.js: 3ms, proxy.ts: 214ms, application-code: 275ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 496ms (next.js: 1894µs, proxy.ts: 237ms, application-code: 257ms)
 GET /api/leads 200 in 515ms (next.js: 1499µs, proxy.ts: 245ms, application-code: 269ms)
 GET /api/leads 200 in 306ms (next.js: 5ms, proxy.ts: 72ms, application-code: 228ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 436ms (next.js: 4ms, proxy.ts: 196ms, application-code: 235ms)
 GET /api/tasks 200 in 440ms (next.js: 3ms, proxy.ts: 194ms, application-code: 243ms)
 POST /api/chat 200 in 4.1s (next.js: 71ms, proxy.ts: 89ms, application-code: 3.9s)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 312ms (next.js: 1974µs, proxy.ts: 72ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 589ms (next.js: 3ms, proxy.ts: 373ms, application-code: 213ms)
 GET /api/tasks 200 in 611ms (next.js: 3ms, proxy.ts: 379ms, application-code: 229ms)
